Date,High,Low,Open,Close,Volume,Adj Close
2017-11-29,62.11000061035156,60.38999938964844,60.45000076293945,62.09000015258789,32000.0,60.3132209777832
2017-11-30,63.56999969482422,62.220001220703125,62.709999084472656,63.36000061035156,134100.0,61.54688262939453
2017-12-01,63.5,61.77000045776367,63.4900016784668,62.97999954223633,63800.0,61.177757263183594
2017-12-04,64.70999908447266,63.689998626708984,63.689998626708984,63.72999954223633,98600.0,61.90629577636719
2017-12-05,64.63999938964844,62.7400016784668,64.63999938964844,62.790000915527344,45100.0,60.99319839477539
2017-12-06,62.91999816894531,62.54999923706055,62.66999816894531,62.7599983215332,34900.0,60.96404266357422
2017-12-07,63.70000076293945,62.91999816894531,63.060001373291016,63.70000076293945,25100.0,61.87715530395508
2017-12-08,64.2300033569336,63.810001373291016,64.04000091552734,63.90999984741211,20300.0,62.081146240234375
2017-12-11,64.04000091552734,63.59000015258789,64.01000213623047,63.650001525878906,26100.0,61.828582763671875
2017-12-12,63.9900016784668,63.650001525878906,63.83000183105469,63.720001220703125,40800.0,61.89657974243164
2017-12-13,64.19000244140625,63.810001373291016,63.900001525878906,63.93000030517578,21600.0,62.1005744934082
2017-12-14,64.58999633789062,63.22999954223633,64.58999633789062,63.41999816894531,16900.0,61.60516357421875
2017-12-15,64.18000030517578,63.189998626708984,63.189998626708984,63.79999923706055,21100.0,62.09275817871094
2017-12-18,64.80000305175781,64.26000213623047,64.38999938964844,64.80000305175781,26400.0,63.066009521484375
2017-12-19,65.01000213623047,64.41000366210938,65.01000213623047,64.70999908447266,30800.0,62.97840881347656
2017-12-20,65.38999938964844,64.80000305175781,65.18000030517578,64.94000244140625,27000.0,63.20225143432617
2017-12-21,65.44000244140625,64.88999938964844,65.44000244140625,65.16000366210938,16300.0,63.4163703918457
2017-12-22,65.83999633789062,64.94999694824219,65.29000091552734,65.83999633789062,15500.0,64.07817077636719
2017-12-26,66.12000274658203,65.7300033569336,65.80000305175781,65.77999877929688,13200.0,64.019775390625
2017-12-27,65.93000030517578,65.7300033569336,65.91999816894531,65.80999755859375,203600.0,64.0489730834961
2017-12-28,65.79000091552734,65.25,65.79000091552734,65.58999633789062,11600.0,63.834877014160156
2017-12-29,65.95999908447266,65.13999938964844,65.95999908447266,65.13999938964844,41100.0,63.39690017700195
2018-01-02,66.12999725341797,65.30999755859375,65.55999755859375,66.12999725341797,56500.0,64.36040496826172
2018-01-03,66.22000122070312,65.70999908447266,66.22000122070312,65.87000274658203,56400.0,64.10736846923828
2018-01-04,66.20999908447266,65.56999969482422,66.0999984741211,65.95999908447266,17300.0,64.19496154785156
2018-01-05,66.3499984741211,65.66999816894531,66.29000091552734,65.93000030517578,36000.0,64.16577911376953
2018-01-08,66.25,65.69999694824219,65.9000015258789,66.25,12800.0,64.47720336914062
2018-01-09,66.61000061035156,66.3499984741211,66.45999908447266,66.3499984741211,24800.0,64.57453155517578
2018-01-10,67.05000305175781,66.4000015258789,66.4000015258789,66.66000366210938,23100.0,64.87623596191406
2018-01-11,68.63999938964844,66.98999786376953,67.05999755859375,68.55000305175781,55200.0,66.71566009521484
2018-01-12,69.0,68.52999877929688,68.93000030517578,68.95999908447266,53100.0,67.11467742919922
2018-01-16,69.36000061035156,67.37000274658203,69.36000061035156,67.76000213623047,61600.0,65.9468002319336
2018-01-17,68.19000244140625,67.61000061035156,68.19000244140625,67.83999633789062,19500.0,66.02465057373047
2018-01-18,68.36000061035156,67.83999633789062,67.83999633789062,68.12000274658203,51100.0,66.29716491699219
2018-01-19,68.81999969482422,67.93000030517578,68.27999877929688,68.81999969482422,76100.0,66.97843170166016
2018-01-22,69.19000244140625,68.5,68.8499984741211,69.19000244140625,31100.0,67.33853149414062
2018-01-23,69.31999969482422,68.73999786376953,69.1500015258789,69.31999969482422,33500.0,67.46504211425781
2018-01-24,68.70999908447266,67.69999694824219,68.70999908447266,68.16999816894531,41100.0,66.34581756591797
2018-01-25,68.23999786376953,66.91000366210938,68.23999786376953,67.19000244140625,46500.0,65.39205169677734
2018-01-26,68.04000091552734,67.29000091552734,67.55999755859375,67.97000122070312,69800.0,66.15117645263672
2018-01-29,68.4000015258789,67.7699966430664,67.91000366210938,67.80999755859375,22200.0,65.99544525146484
2018-01-30,67.45999908447266,66.62999725341797,67.45999908447266,66.9000015258789,29100.0,65.10980224609375
2018-01-31,67.7699966430664,66.76000213623047,67.41999816894531,66.91000366210938,75900.0,65.11953735351562
2018-02-01,67.44000244140625,66.55000305175781,66.58000183105469,67.08000183105469,28500.0,65.28498077392578
2018-02-02,66.66000366210938,65.3499984741211,66.66000366210938,65.41999816894531,80400.0,63.669410705566406
2018-02-05,65.54000091552734,63.0,64.83000183105469,63.0,218400.0,61.31417465209961
2018-02-06,64.2300033569336,61.400001525878906,61.86000061035156,63.880001068115234,297300.0,62.170623779296875
2018-02-07,64.88999938964844,63.36000061035156,63.720001220703125,64.37000274658203,44500.0,62.64751052856445
2018-02-08,64.5199966430664,61.77000045776367,64.48999786376953,61.810001373291016,291500.0,60.1560173034668
2018-02-09,62.279998779296875,60.099998474121094,62.279998779296875,61.709999084472656,78500.0,60.058685302734375
2018-02-12,63.2400016784668,61.63999938964844,62.290000915527344,62.81999969482422,43000.0,61.13899612426758
2018-02-13,63.470001220703125,62.33000183105469,62.45000076293945,63.459999084472656,8000.0,61.76185607910156
2018-02-14,63.880001068115234,62.849998474121094,62.849998474121094,63.81999969482422,30600.0,62.11222839355469
2018-02-15,64.31999969482422,63.310001373291016,64.12000274658203,63.849998474121094,89300.0,62.141422271728516
2018-02-16,64.44999694824219,63.72999954223633,63.72999954223633,63.90999984741211,22000.0,62.19982147216797
2018-02-20,63.61000061035156,62.65999984741211,63.41999816894531,62.79999923706055,28800.0,61.11952209472656
2018-02-21,64.05000305175781,62.79999923706055,62.81999969482422,63.0099983215332,24100.0,61.32389831542969
2018-02-22,63.83000183105469,63.099998474121094,63.099998474121094,63.13999938964844,23200.0,61.45042037963867
2018-02-23,63.880001068115234,63.349998474121094,63.58000183105469,63.880001068115234,15800.0,62.170623779296875
2018-02-26,64.97000122070312,64.18000030517578,64.18000030517578,64.79000091552734,17800.0,63.05626678466797
2018-02-27,65.16999816894531,63.619998931884766,64.9800033569336,63.619998931884766,24300.0,61.917572021484375
2018-02-28,63.790000915527344,62.810001373291016,63.790000915527344,62.810001373291016,16600.0,61.12925338745117
2018-03-01,63.4900016784668,61.91999816894531,62.849998474121094,62.43000030517578,28100.0,60.759422302246094
2018-03-02,62.7400016784668,61.65999984741211,61.849998474121094,62.72999954223633,14000.0,61.0513916015625
2018-03-05,62.7400016784668,61.7599983215332,62.18000030517578,62.58000183105469,10400.0,60.90541076660156
2018-03-06,63.16999816894531,62.54999923706055,62.810001373291016,63.13999938964844,9600.0,61.45042037963867
2018-03-07,63.31999969482422,62.66999816894531,62.66999816894531,63.18000030517578,17200.0,61.489341735839844
2018-03-08,63.849998474121094,63.15999984741211,63.380001068115234,63.58000183105469,9200.0,61.87865447998047
2018-03-09,65.23999786376953,64.12000274658203,64.20999908447266,65.23999786376953,14000.0,63.49422836303711
2018-03-12,65.37000274658203,64.88999938964844,65.33999633789062,65.2699966430664,15000.0,63.523414611816406
2018-03-13,66.0999984741211,65.4800033569336,65.4800033569336,65.58999633789062,24600.0,63.834877014160156
2018-03-14,65.77999877929688,64.75,65.77999877929688,64.7699966430664,82300.0,63.03679275512695
2018-03-15,65.04000091552734,64.5199966430664,64.9000015258789,64.87999725341797,7100.0,63.14385223388672
2018-03-16,65.69000244140625,64.87999725341797,64.87999725341797,65.58999633789062,5100.0,63.834877014160156
2018-03-19,65.38999938964844,64.41000366210938,65.33000183105469,65.01000213623047,15600.0,63.394100189208984
2018-03-20,65.43000030517578,65.11000061035156,65.2699966430664,65.19999694824219,14600.0,63.57936477661133
2018-03-21,65.66000366210938,64.95999908447266,65.0,65.08999633789062,8300.0,63.47210693359375
2018-03-22,64.80000305175781,63.310001373291016,64.54000091552734,63.36000061035156,10700.0,61.78511428833008
2018-03-23,63.560001373291016,62.08000183105469,63.31999969482422,62.08000183105469,18200.0,60.53692626953125
2018-03-26,63.099998474121094,61.79999923706055,63.099998474121094,62.880001068115234,16000.0,61.317039489746094
2018-03-27,63.209999084472656,61.4900016784668,63.209999084472656,61.4900016784668,8100.0,59.96158981323242
2018-03-28,62.11000061035156,61.16999816894531,61.68000030517578,61.66999816894531,11100.0,60.13711929321289
2018-03-29,63.18000030517578,62.2400016784668,62.2400016784668,62.79999923706055,10500.0,61.2390251159668
2018-04-02,62.91999816894531,60.849998474121094,62.529998779296875,61.279998779296875,10500.0,59.756813049316406
2018-04-03,62.91999816894531,61.650001525878906,61.650001525878906,62.86000061035156,34700.0,61.29753875732422
2018-04-04,63.189998626708984,61.900001525878906,61.91999816894531,63.189998626708984,8900.0,61.61933517456055
2018-04-05,63.709999084472656,62.7599983215332,63.709999084472656,63.54999923706055,3300.0,61.97038269042969
2018-04-06,63.27000045776367,61.27000045776367,63.099998474121094,61.83000183105469,5900.0,60.29313659667969
2018-04-09,62.16999816894531,61.18000030517578,62.16999816894531,61.18000030517578,15500.0,59.65929412841797
2018-04-10,62.15999984741211,61.560001373291016,62.15999984741211,61.79999923706055,21300.0,60.26388931274414
2018-04-11,61.790000915527344,61.400001525878906,61.400001525878906,61.630001068115234,11200.0,60.09811019897461
2018-04-12,62.810001373291016,62.099998474121094,62.099998474121094,62.56999969482422,18100.0,61.014747619628906
2018-04-13,62.880001068115234,62.279998779296875,62.790000915527344,62.41999816894531,5500.0,60.868473052978516
2018-04-16,64.11000061035156,62.68000030517578,62.68000030517578,63.90999984741211,10800.0,62.32143783569336
2018-04-17,64.31999969482422,63.41999816894531,64.31999969482422,63.65999984741211,14500.0,62.07765197753906
2018-04-18,65.11000061035156,64.0199966430664,64.0199966430664,64.69000244140625,21200.0,63.08205795288086
2018-04-19,64.5999984741211,63.77000045776367,64.55999755859375,63.939998626708984,15400.0,62.35069274902344
2018-04-20,63.849998474121094,63.08000183105469,63.790000915527344,63.25,7000.0,61.67784118652344
2018-04-23,63.709999084472656,63.06999969482422,63.43000030517578,63.41999816894531,10400.0,61.8436164855957
2018-04-24,63.86000061035156,61.59000015258789,63.86000061035156,62.119998931884766,22700.0,60.575927734375
2018-04-25,62.83000183105469,61.88999938964844,62.27000045776367,62.52000045776367,11900.0,60.96598815917969
2018-04-26,62.58000183105469,61.380001068115234,62.54999923706055,62.040000915527344,10800.0,60.4979133605957
2018-04-27,62.470001220703125,61.9900016784668,61.9900016784668,62.470001220703125,4700.0,60.917236328125
2018-04-30,62.630001068115234,61.970001220703125,62.630001068115234,61.97999954223633,5200.0,60.439414978027344
2018-05-01,61.93000030517578,61.2400016784668,61.790000915527344,61.779998779296875,19700.0,60.2443733215332
2018-05-02,62.2400016784668,61.61000061035156,61.61000061035156,61.63999938964844,16900.0,60.10786437988281
2018-05-03,61.68000030517578,60.65999984741211,61.68000030517578,61.310001373291016,10800.0,59.78606033325195
2018-05-04,62.2599983215332,61.099998474121094,61.099998474121094,61.91999816894531,9900.0,60.380897521972656
2018-05-07,62.33000183105469,61.90999984741211,62.150001525878906,62.16999816894531,14300.0,60.62468719482422
2018-05-08,62.84000015258789,62.08000183105469,62.08000183105469,62.58000183105469,13900.0,61.024505615234375
2018-05-09,62.93000030517578,62.689998626708984,62.7599983215332,62.709999084472656,8700.0,61.151268005371094
2018-05-10,63.439998626708984,62.630001068115234,62.630001068115234,63.209999084472656,19200.0,61.63883972167969
2018-05-11,64.37000274658203,63.189998626708984,63.189998626708984,64.20999908447266,25600.0,62.61398696899414
2018-05-14,64.4800033569336,63.790000915527344,64.4800033569336,63.86000061035156,5600.0,62.27267837524414
2018-05-15,63.79999923706055,63.439998626708984,63.5099983215332,63.540000915527344,71400.0,61.960636138916016
2018-05-16,64.61000061035156,63.810001373291016,63.810001373291016,64.19000244140625,3600.0,62.594486236572266
2018-05-17,65.01000213623047,64.25,64.25,64.5,10500.0,62.896766662597656
2018-05-18,64.62000274658203,64.25,64.37999725341797,64.51000213623047,11100.0,62.90652847290039
2018-05-21,65.54000091552734,64.91000366210938,64.91000366210938,65.38999938964844,19800.0,63.7646484375
2018-05-22,65.66000366210938,64.5,65.66000366210938,64.52999877929688,12900.0,62.92603302001953
2018-05-23,64.51000213623047,63.869998931884766,64.51000213623047,64.31999969482422,9700.0,62.721256256103516
2018-05-24,65.22000122070312,64.2300033569336,64.29000091552734,65.12999725341797,5300.0,63.51111602783203
2018-05-25,65.76000213623047,65.0199966430664,65.0999984741211,65.5199966430664,11700.0,63.891414642333984
2018-05-29,65.25,64.44999694824219,65.16999816894531,64.73999786376953,11100.0,63.130802154541016
2018-05-30,65.8499984741211,65.01000213623047,65.01000213623047,65.6500015258789,22100.0,64.01819610595703
2018-05-31,65.97000122070312,64.55000305175781,65.97000122070312,64.55000305175781,27800.0,62.94554138183594
2018-06-01,65.37000274658203,64.86000061035156,64.86000061035156,65.30000305175781,15200.0,63.676902770996094
2018-06-04,65.69000244140625,64.69000244140625,65.5,64.87000274658203,13000.0,63.2575798034668
2018-06-05,65.08000183105469,64.20999908447266,64.93000030517578,64.69999694824219,37800.0,63.091800689697266
2018-06-06,65.0,64.30000305175781,64.70999908447266,64.95999908447266,8800.0,63.3453369140625
2018-06-07,65.18000030517578,64.94000244140625,65.13999938964844,65.18000030517578,43300.0,63.55986404418945
2018-06-08,65.80000305175781,65.16000366210938,65.20999908447266,65.80000305175781,5100.0,64.16446685791016
2018-06-11,67.13999938964844,65.79000091552734,65.79000091552734,66.94000244140625,17800.0,65.27611541748047
2018-06-12,67.36000061035156,66.45999908447266,67.02999877929688,67.12999725341797,10300.0,65.4614028930664
2018-06-13,67.22000122070312,66.56999969482422,67.22000122070312,66.58000183105469,8700.0,64.9250717163086
2018-06-14,66.86000061035156,66.30000305175781,66.86000061035156,66.51000213623047,24100.0,64.85682678222656
2018-06-15,67.12000274658203,66.45999908447266,66.45999908447266,67.05999755859375,4500.0,65.39314270019531
2018-06-18,67.1500015258789,66.3499984741211,66.5,66.9800033569336,30900.0,65.4410171508789
2018-06-19,66.37000274658203,65.55999755859375,66.33000183105469,66.37000274658203,9600.0,64.84503173828125
2018-06-20,67.11000061035156,66.47000122070312,66.7300033569336,67.01000213623047,4000.0,65.4703369140625
2018-06-21,67.12999725341797,66.66999816894531,67.05999755859375,66.69999694824219,174900.0,65.16744995117188
2018-06-22,67.33999633789062,66.2699966430664,67.19000244140625,66.30000305175781,13200.0,64.77664184570312
2018-06-25,66.05000305175781,64.41000366210938,66.05000305175781,64.41999816894531,9100.0,62.93983459472656
2018-06-26,64.48999786376953,63.459999084472656,64.48999786376953,63.68000030517578,9300.0,62.21683120727539
2018-06-27,63.88999938964844,62.83000183105469,63.79999923706055,62.83000183105469,21200.0,61.38637161254883
2018-06-28,62.939998626708984,62.18000030517578,62.65999984741211,62.720001220703125,20800.0,61.27889633178711
2018-06-29,63.66999816894531,63.11000061035156,63.209999084472656,63.119998931884766,27400.0,61.669700622558594
2018-07-02,63.65999984741211,62.599998474121094,62.63999938964844,63.65999984741211,29500.0,62.19729232788086
2018-07-03,63.880001068115234,63.220001220703125,63.7599983215332,63.220001220703125,11000.0,61.76740264892578
2018-07-05,63.630001068115234,62.970001220703125,62.970001220703125,63.630001068115234,9000.0,62.16798782348633
2018-07-06,64.3499984741211,63.66999816894531,63.689998626708984,64.18000030517578,6500.0,62.70534896850586
2018-07-09,65.4000015258789,64.27999877929688,64.30000305175781,65.30999755859375,32500.0,63.80937957763672
2018-07-10,65.44000244140625,64.29000091552734,65.36000061035156,64.70999908447266,13000.0,63.223167419433594
2018-07-11,64.41999816894531,63.34000015258789,64.41999816894531,63.470001220703125,11700.0,62.01166534423828
2018-07-12,63.91999816894531,63.27000045776367,63.91999816894531,63.68000030517578,8200.0,62.21683120727539
2018-07-13,64.18000030517578,63.939998626708984,64.01000213623047,63.970001220703125,33900.0,62.500179290771484
2018-07-16,64.33999633789062,62.65999984741211,64.33000183105469,62.849998474121094,19700.0,61.405906677246094
2018-07-17,63.310001373291016,62.619998931884766,62.619998931884766,63.09000015258789,5600.0,61.64039611816406
2018-07-18,64.66000366210938,63.459999084472656,63.459999084472656,64.52999877929688,41400.0,63.04730987548828
2018-07-19,65.01000213623047,63.9900016784668,64.33999633789062,64.94000244140625,9500.0,63.4478874206543
2018-07-20,65.12000274658203,64.83999633789062,64.94999694824219,65.11000061035156,4400.0,63.613983154296875
2018-07-23,65.5999984741211,64.98999786376953,65.05999755859375,65.4800033569336,6800.0,63.97547912597656
2018-07-24,65.91000366210938,63.369998931884766,65.91000366210938,63.45000076293945,17600.0,61.992122650146484
2018-07-25,64.56999969482422,63.31999969482422,63.31999969482422,64.56999969482422,16000.0,63.086387634277344
2018-07-26,65.08000183105469,64.1500015258789,64.19000244140625,64.7699966430664,20400.0,63.28179168701172
2018-07-27,65.08000183105469,64.33000183105469,64.62999725341797,64.61000061035156,8100.0,63.125465393066406
2018-07-30,65.13999938964844,64.5,65.13999938964844,64.5,8200.0,63.01799774169922
2018-07-31,65.80000305175781,64.44999694824219,64.44999694824219,65.52999877929688,11100.0,64.02433776855469
2018-08-01,65.5199966430664,64.77999877929688,65.4800033569336,65.04000091552734,6000.0,63.545589447021484
2018-08-02,65.80999755859375,64.8499984741211,64.8499984741211,65.80999755859375,7500.0,64.29789733886719
2018-08-03,66.06999969482422,65.56999969482422,66.0,65.80000305175781,29000.0,64.28813171386719
2018-08-06,66.13999938964844,65.61000061035156,65.9000015258789,66.13999938964844,13200.0,64.62030029296875
2018-08-07,66.94000244140625,66.33000183105469,66.33000183105469,66.80999755859375,11100.0,65.2749252319336
2018-08-08,66.72000122070312,66.47000122070312,66.62999725341797,66.47000122070312,4400.0,64.94274139404297
2018-08-09,66.91999816894531,66.36000061035156,66.5199966430664,66.4800033569336,7100.0,64.95249938964844
2018-08-10,66.31999969482422,65.88999938964844,66.16999816894531,66.31999969482422,4600.0,64.79617309570312
2018-08-13,66.33000183105469,65.5,66.33000183105469,65.88999938964844,7800.0,64.37606048583984
2018-08-14,66.69999694824219,65.9800033569336,65.9800033569336,66.43000030517578,195400.0,64.90364837646484
2018-08-15,66.19999694824219,65.43000030517578,66.06999969482422,66.19999694824219,8000.0,64.67892456054688
2018-08-16,67.11000061035156,66.44000244140625,66.5999984741211,66.66000366210938,225500.0,65.12836456298828
2018-08-17,67.05999755859375,66.62999725341797,66.6500015258789,67.0,6500.0,65.46056365966797
2018-08-20,68.05999755859375,67.13999938964844,67.13999938964844,68.02999877929688,62400.0,66.4668960571289
2018-08-21,68.8499984741211,67.98999786376953,67.98999786376953,68.58999633789062,32300.0,67.0140151977539
2018-08-22,68.5199966430664,67.83999633789062,68.45999908447266,67.8499984741211,12200.0,66.29103088378906
2018-08-23,68.04000091552734,67.16999816894531,68.04000091552734,67.38999938964844,12600.0,65.84159088134766
2018-08-24,67.69999694824219,67.38999938964844,67.52999877929688,67.4800033569336,6500.0,65.9295425415039
2018-08-27,68.47000122070312,67.5,67.5,68.08999633789062,15300.0,66.52550506591797
2018-08-28,68.47000122070312,68.13999938964844,68.29000091552734,68.1500015258789,6300.0,66.5841293334961
2018-08-29,68.5,67.91999816894531,68.12999725341797,68.44000244140625,30400.0,66.86747741699219
2018-08-30,68.2300033569336,67.69000244140625,68.2300033569336,67.70999908447266,9100.0,66.15422821044922
2018-08-31,67.80000305175781,67.55000305175781,67.55000305175781,67.73999786376953,8000.0,66.18354797363281
2018-09-04,67.76000213623047,67.38999938964844,67.75,67.66000366210938,8400.0,66.10538482666016
2018-09-05,68.0,67.27999877929688,67.5199966430664,67.94999694824219,17800.0,66.38871765136719
2018-09-06,68.22000122070312,67.62999725341797,67.87999725341797,67.62999725341797,146700.0,66.0760726928711
2018-09-07,68.2300033569336,67.33999633789062,67.88999938964844,67.51000213623047,4300.0,65.95883178710938
2018-09-10,69.25,67.9000015258789,68.0,69.13999938964844,43800.0,67.55137634277344
2018-09-11,69.25,68.68000030517578,69.06999969482422,68.91999816894531,69700.0,67.33644104003906
2018-09-12,69.19000244140625,68.44999694824219,69.19000244140625,68.69999694824219,44600.0,67.12149047851562
2018-09-13,69.0199966430664,68.20999908447266,68.9000015258789,68.33999633789062,16100.0,66.76976013183594
2018-09-14,69.19999694824219,68.33999633789062,68.33999633789062,68.86000061035156,6600.0,67.27781677246094
2018-09-17,68.94000244140625,68.0,68.94000244140625,68.25,11800.0,66.68183135986328
2018-09-18,68.66999816894531,67.77999877929688,68.22000122070312,68.63999938964844,6200.0,67.06287384033203
2018-09-19,68.98999786376953,68.44999694824219,68.44999694824219,68.58000183105469,18200.0,67.00425720214844
2018-09-20,68.94999694824219,68.47000122070312,68.94999694824219,68.5,4900.0,66.92609405517578
2018-09-21,68.81999969482422,68.31999969482422,68.66999816894531,68.31999969482422,38100.0,66.75023651123047
2018-09-24,68.23999786376953,66.69999694824219,68.23999786376953,67.05999755859375,15000.0,65.64119720458984
2018-09-25,67.11000061035156,66.58999633789062,67.11000061035156,66.80999755859375,17900.0,65.39649200439453
2018-09-26,67.87000274658203,66.91999816894531,66.91999816894531,67.19999694824219,18500.0,65.77822875976562
2018-09-27,67.69000244140625,67.1500015258789,67.41000366210938,67.16000366210938,8300.0,65.73908233642578
2018-09-28,67.26000213623047,66.97000122070312,67.0199966430664,67.02999877929688,5100.0,65.61182403564453
2018-10-01,67.69999694824219,66.69999694824219,67.69999694824219,66.69999694824219,13100.0,65.28881072998047
2018-10-02,66.79000091552734,65.73999786376953,66.79000091552734,65.76000213623047,12400.0,64.36870574951172
2018-10-03,66.58999633789062,65.87999725341797,66.05999755859375,66.41000366210938,41300.0,65.00495147705078
2018-10-04,66.41000366210938,65.61000061035156,66.38999938964844,65.73999786376953,12300.0,64.34912872314453
2018-10-05,65.69000244140625,64.16999816894531,65.69000244140625,64.62000274658203,15800.0,63.25281524658203
2018-10-08,64.66000366210938,63.810001373291016,64.4800033569336,64.5199966430664,183400.0,63.154930114746094
2018-10-09,64.41000366210938,63.41999816894531,64.37999725341797,63.43000030517578,19600.0,62.08799362182617
2018-10-10,63.15999984741211,61.119998931884766,63.15999984741211,61.13999938964844,48600.0,59.84645080566406
2018-10-11,61.869998931884766,60.099998474121094,61.08000183105469,60.34000015258789,29300.0,59.06336975097656
2018-10-12,61.349998474121094,60.15999984741211,61.34000015258789,60.84000015258789,16100.0,59.55279541015625
2018-10-15,61.619998931884766,60.68000030517578,60.68000030517578,61.33000183105469,34100.0,60.03242874145508
2018-10-16,62.65999984741211,61.459999084472656,61.72999954223633,62.65999984741211,17700.0,61.33428192138672
2018-10-17,63.08000183105469,61.650001525878906,63.08000183105469,62.220001220703125,23500.0,60.90359878540039
2018-10-18,62.060001373291016,60.29999923706055,62.060001373291016,60.29999923706055,30800.0,59.02422332763672
2018-10-19,60.959999084472656,60.119998931884766,60.45000076293945,60.560001373291016,18300.0,59.27872085571289
2018-10-22,60.810001373291016,60.2599983215332,60.619998931884766,60.599998474121094,22800.0,59.317874908447266
2018-10-23,59.869998931884766,58.40999984741211,59.869998931884766,59.5,146500.0,58.241146087646484
2018-10-24,60.0099983215332,56.959999084472656,59.56999969482422,57.04999923706055,77600.0,55.84297561645508
2018-10-25,58.83000183105469,57.380001068115234,57.380001068115234,58.54999923706055,32200.0,57.31124496459961
2018-10-26,58.20000076293945,56.720001220703125,57.81999969482422,57.75,56900.0,56.52817153930664
2018-10-29,59.18000030517578,56.77000045776367,58.61000061035156,57.38999938964844,20800.0,56.17578887939453
2018-10-30,59.209999084472656,57.459999084472656,57.459999084472656,59.18000030517578,202000.0,57.927913665771484
2018-10-31,60.2599983215332,59.20000076293945,59.790000915527344,59.20000076293945,28600.0,57.94749069213867
2018-11-01,60.75,59.34000015258789,59.34000015258789,60.59000015258789,12000.0,59.30807876586914
2018-11-02,61.689998626708984,60.470001220703125,60.9900016784668,60.84000015258789,14400.0,59.55279541015625
2018-11-05,61.150001525878906,60.130001068115234,60.91999816894531,60.93000030517578,13800.0,59.64088821411133
2018-11-06,61.4900016784668,60.849998474121094,60.849998474121094,61.4900016784668,28200.0,60.18903732299805
2018-11-07,62.869998931884766,61.709999084472656,62.0,62.779998779296875,18500.0,61.451744079589844
2018-11-08,62.86000061035156,62.16999816894531,62.560001373291016,62.459999084472656,43400.0,61.138519287109375
2018-11-09,62.599998474121094,61.650001525878906,62.47999954223633,61.90999984741211,18700.0,60.600154876708984
2018-11-12,62.06999969482422,60.97999954223633,61.849998474121094,61.02000045776367,18400.0,59.72898483276367
2018-11-13,62.150001525878906,61.220001220703125,61.220001220703125,61.439998626708984,14300.0,60.14010238647461
2018-11-14,62.11000061035156,60.880001068115234,62.040000915527344,61.349998474121094,15400.0,60.052001953125
2018-11-15,62.189998626708984,60.529998779296875,60.9900016784668,61.95000076293945,5500.0,60.63931655883789
2018-11-16,61.81999969482422,61.220001220703125,61.560001373291016,61.61000061035156,25000.0,60.30649948120117
2018-11-19,61.65999984741211,61.0099983215332,61.52000045776367,61.209999084472656,26800.0,59.91495895385742
2018-11-20,60.5099983215332,59.29999923706055,60.189998626708984,59.43000030517578,72500.0,58.172630310058594
2018-11-21,60.880001068115234,59.91999816894531,59.91999816894531,60.599998474121094,13400.0,59.317874908447266
2018-11-23,61.150001525878906,60.18000030517578,60.18000030517578,60.77000045776367,6800.0,59.48426818847656
2018-11-26,61.79999923706055,61.130001068115234,61.59000015258789,61.52000045776367,10700.0,60.218406677246094
2018-11-27,61.900001525878906,61.27000045776367,61.400001525878906,61.529998779296875,14100.0,60.22819519042969
2018-11-28,63.400001525878906,61.54999923706055,61.790000915527344,63.38999938964844,23300.0,62.04884338378906
2018-11-29,63.5,62.650001525878906,63.18000030517578,62.650001525878906,22000.0,61.324501037597656
2018-11-30,63.77000045776367,63.18000030517578,63.2400016784668,63.720001220703125,47300.0,62.37186050415039
2018-12-03,64.5999984741211,63.36000061035156,64.44000244140625,63.59000015258789,22200.0,62.24461364746094
2018-12-04,63.22999954223633,60.099998474121094,63.22999954223633,60.5,47700.0,59.21998596191406
2018-12-06,60.68000030517578,59.040000915527344,59.459999084472656,60.63999938964844,53700.0,59.357025146484375
2018-12-07,60.529998779296875,57.91999816894531,60.47999954223633,58.15999984741211,55900.0,56.92949295043945
2018-12-10,58.16999816894531,56.70000076293945,57.939998626708984,58.02000045776367,25500.0,56.792457580566406
2018-12-11,58.84000015258789,57.45000076293945,58.630001068115234,57.83000183105469,25300.0,56.606475830078125
2018-12-12,58.5,57.86000061035156,58.40999984741211,57.86000061035156,22500.0,56.635841369628906
2018-12-13,57.77000045776367,56.060001373291016,57.77000045776367,56.279998779296875,42200.0,55.089271545410156
2018-12-14,56.380001068115234,55.310001373291016,55.619998931884766,55.38999938964844,30900.0,54.218101501464844
2018-12-17,55.869998931884766,54.650001525878906,55.18000030517578,54.880001068115234,35100.0,53.718894958496094
2018-12-18,55.81999969482422,55.0,55.29999923706055,55.22999954223633,27800.0,54.06147766113281
2018-12-19,55.66999816894531,53.61000061035156,55.0099983215332,53.81999969482422,67100.0,52.68131637573242
2018-12-20,54.04999923706055,52.34000015258789,53.54999923706055,52.9900016784668,170400.0,51.8688850402832
2018-12-21,53.5099983215332,51.77000045776367,52.91999816894531,51.83000183105469,40900.0,50.73342514038086
2018-12-24,51.529998779296875,50.58000183105469,51.220001220703125,50.72999954223633,32500.0,49.79214859008789
2018-12-26,53.25,50.720001220703125,51.040000915527344,53.25,34300.0,52.265560150146484
2018-12-27,53.5099983215332,51.84000015258789,52.43000030517578,53.5099983215332,18400.0,52.520755767822266
2018-12-28,54.040000915527344,53.060001373291016,53.52000045776367,53.380001068115234,46600.0,52.393157958984375
