Date,High,Low,Open,Close,Volume,Adj Close
2017-11-29,25.01099967956543,24.850000381469727,24.920000076293945,24.983999252319336,89900.0,22.225854873657227
2017-11-30,25.06999969482422,24.899999618530273,25.049999237060547,25.010000228881836,97100.0,22.248987197875977
2017-12-01,25.099000930786133,24.809999465942383,25.020000457763672,25.049999237060547,104300.0,22.284568786621094
2017-12-04,25.190000534057617,24.816999435424805,25.190000534057617,24.816999435424805,203600.0,22.07729148864746
2017-12-05,25.190000534057617,24.540000915527344,25.190000534057617,24.540000915527344,101800.0,21.83087158203125
2017-12-06,24.780000686645508,24.559999465942383,24.68000030517578,24.6299991607666,79500.0,21.910932540893555
2017-12-07,24.790000915527344,24.600000381469727,24.690000534057617,24.75,180800.0,22.01768684387207
2017-12-08,24.889999389648438,24.753999710083008,24.829999923706055,24.81999969482422,93800.0,22.0799617767334
2017-12-11,24.8799991607666,24.770999908447266,24.850000381469727,24.829999923706055,115700.0,22.08885955810547
2017-12-12,25.018999099731445,24.780000686645508,24.889999389648438,24.950000762939453,118500.0,22.19561195373535
2017-12-13,25.099000930786133,24.959999084472656,25.0,24.979999542236328,171500.0,22.22229766845703
2017-12-14,25.09000015258789,24.959999084472656,25.0,24.989999771118164,84900.0,22.231191635131836
2017-12-15,25.0,24.790000915527344,25.0,24.90999984741211,98600.0,22.345115661621094
2017-12-18,25.1200008392334,24.950000762939453,24.989999771118164,25.020000457763672,125400.0,22.44378662109375
2017-12-19,25.059999465942383,24.510000228881836,25.049999237060547,24.559999465942383,205300.0,22.03115463256836
2017-12-20,24.6200008392334,24.290000915527344,24.6200008392334,24.290000915527344,138100.0,21.788957595825195
2017-12-21,24.319000244140625,24.18000030517578,24.290000915527344,24.190000534057617,169300.0,21.699249267578125
2017-12-22,24.3700008392334,24.18000030517578,24.25,24.360000610351562,102600.0,21.851747512817383
2017-12-26,24.520000457763672,24.350000381469727,24.440000534057617,24.489999771118164,105800.0,21.968358993530273
2017-12-27,24.610000610351562,24.5,24.59000015258789,24.56999969482422,141800.0,22.04012680053711
2017-12-28,24.719999313354492,24.514999389648438,24.600000381469727,24.68000030517578,245400.0,22.1387996673584
2017-12-29,24.799999237060547,24.66200065612793,24.75,24.700000762939453,141200.0,22.156742095947266
2018-01-02,24.829999923706055,24.520000457763672,24.829999923706055,24.59000015258789,176900.0,22.058063507080078
2018-01-03,24.670000076293945,24.5,24.6200008392334,24.549999237060547,105800.0,22.022180557250977
2018-01-04,24.56999969482422,24.15999984741211,24.540000915527344,24.15999984741211,195400.0,21.672340393066406
2018-01-05,24.298999786376953,24.100000381469727,24.18000030517578,24.170000076293945,146300.0,21.681312561035156
2018-01-08,24.356000900268555,24.170000076293945,24.170000076293945,24.329999923706055,111100.0,21.82483673095703
2018-01-09,24.309999465942383,24.059999465942383,24.309999465942383,24.059999465942383,172800.0,21.5826358795166
2018-01-10,24.059999465942383,23.6299991607666,24.040000915527344,23.75,278700.0,21.3045597076416
2018-01-11,23.850000381469727,23.610000610351562,23.75,23.670000076293945,187800.0,21.2327938079834
2018-01-12,23.649999618530273,23.440000534057617,23.649999618530273,23.450000762939453,195900.0,21.035446166992188
2018-01-16,23.89900016784668,23.510000228881836,23.520000457763672,23.520000457763672,1317600.0,21.098241806030273
2018-01-17,23.760000228881836,23.541000366210938,23.610000610351562,23.709999084472656,109300.0,21.268674850463867
2018-01-18,23.770000457763672,23.440000534057617,23.760000228881836,23.489999771118164,176500.0,21.071327209472656
2018-01-19,23.639999389648438,23.440000534057617,23.510000228881836,23.6200008392334,212200.0,21.187942504882812
2018-01-22,23.850000381469727,23.648000717163086,23.670000076293945,23.799999237060547,632000.0,21.349407196044922
2018-01-23,24.149999618530273,23.8700008392334,23.8700008392334,24.139999389648438,225900.0,21.65439796447754
2018-01-24,24.170000076293945,23.9950008392334,24.15999984741211,24.076000213623047,143800.0,21.59699058532715
2018-01-25,24.149999618530273,23.899999618530273,24.149999618530273,24.049999237060547,178100.0,21.573667526245117
2018-01-26,24.100000381469727,23.8799991607666,24.059999465942383,24.0,138700.0,21.5288143157959
2018-01-29,23.969999313354492,23.735000610351562,23.969999313354492,23.75,145200.0,21.3045597076416
2018-01-30,23.690000534057617,23.552000045776367,23.68000030517578,23.600000381469727,92400.0,21.170000076293945
2018-01-31,24.0,23.40999984741211,23.649999618530273,23.969999313354492,90100.0,21.501901626586914
2018-02-01,24.049999237060547,23.549999237060547,23.959999084472656,23.579999923706055,3701800.0,21.15206527709961
2018-02-02,23.48900032043457,23.200000762939453,23.450000762939453,23.3799991607666,159500.0,20.972652435302734
2018-02-05,23.459999084472656,22.6200008392334,23.309999465942383,22.719999313354492,351100.0,20.380613327026367
2018-02-06,22.75,22.200000762939453,22.3700008392334,22.610000610351562,235700.0,20.281938552856445
2018-02-07,22.950000762939453,22.540000915527344,22.59000015258789,22.58099937438965,95900.0,20.25592041015625
2018-02-08,22.64900016784668,21.889999389648438,22.56999969482422,21.90999984741211,178700.0,19.65401268005371
2018-02-09,22.5,21.729999542236328,22.010000228881836,22.350000381469727,147600.0,20.048709869384766
2018-02-12,22.479999542236328,21.849000930786133,22.440000534057617,22.43000030517578,91100.0,20.12047576904297
2018-02-13,22.631999969482422,22.2450008392334,22.440000534057617,22.55500030517578,86500.0,20.232603073120117
2018-02-14,22.461999893188477,22.1299991607666,22.40999984741211,22.399999618530273,153600.0,20.09356117248535
2018-02-15,22.700000762939453,22.420000076293945,22.520000457763672,22.6299991607666,234500.0,20.29987907409668
2018-02-16,22.93000030517578,22.65999984741211,22.65999984741211,22.84000015258789,137600.0,20.488258361816406
2018-02-20,22.910999298095703,22.57200050354004,22.770000457763672,22.59000015258789,72600.0,20.263996124267578
2018-02-21,22.6200008392334,22.190000534057617,22.6200008392334,22.200000762939453,133300.0,19.914154052734375
2018-02-22,22.582000732421875,22.260000228881836,22.290000915527344,22.440000534057617,70900.0,20.129440307617188
2018-02-23,22.799999237060547,22.530000686645508,22.549999237060547,22.799999237060547,91100.0,20.45237159729004
2018-02-26,22.920000076293945,22.726999282836914,22.899999618530273,22.84600067138672,97700.0,20.493637084960938
2018-02-27,22.8799991607666,22.350000381469727,22.8799991607666,22.350000381469727,125400.0,20.048709869384766
2018-02-28,22.618999481201172,22.34000015258789,22.479999542236328,22.360000610351562,108800.0,20.057680130004883
2018-03-01,22.489999771118164,22.18000030517578,22.299999237060547,22.280000686645508,152900.0,19.985918045043945
2018-03-02,22.260000228881836,21.920000076293945,22.139999389648438,22.239999771118164,138500.0,19.95003318786621
2018-03-05,22.56999969482422,22.190000534057617,22.200000762939453,22.510000228881836,55000.0,20.192232131958008
2018-03-06,22.66900062561035,22.3700008392334,22.59000015258789,22.6200008392334,70600.0,20.29090690612793
2018-03-07,22.790000915527344,22.530000686645508,22.530000686645508,22.760000228881836,117400.0,20.416492462158203
2018-03-08,22.860000610351562,22.719999313354492,22.81999969482422,22.860000610351562,132100.0,20.506196975708008
2018-03-09,22.989999771118164,22.770000457763672,22.989999771118164,22.989999771118164,129600.0,20.62281036376953
2018-03-12,23.350000381469727,22.97100067138672,23.0,23.040000915527344,113200.0,20.667661666870117
2018-03-13,23.280000686645508,23.09000015258789,23.219999313354492,23.149999618530273,91300.0,20.766332626342773
2018-03-14,23.266000747680664,23.082000732421875,23.15999984741211,23.1200008392334,80600.0,20.739425659179688
2018-03-15,23.25,23.0310001373291,23.239999771118164,23.110000610351562,72900.0,20.730457305908203
2018-03-16,23.049999237060547,22.81999969482422,22.969999313354492,22.979999542236328,50300.0,20.84931182861328
2018-03-19,22.979999542236328,22.700000762939453,22.979999542236328,22.84000015258789,75300.0,20.7222900390625
2018-03-20,23.025999069213867,22.700000762939453,22.81999969482422,22.780000686645508,81900.0,20.6678524017334
2018-03-21,22.81999969482422,22.507999420166016,22.81999969482422,22.6200008392334,112800.0,20.522689819335938
2018-03-22,22.84000015258789,22.5,22.6200008392334,22.5,70500.0,20.413814544677734
2018-03-23,22.760000228881836,22.079999923706055,22.760000228881836,22.09000015258789,113100.0,20.041831970214844
2018-03-26,22.43899917602539,22.149999618530273,22.260000228881836,22.389999389648438,103400.0,20.314014434814453
2018-03-27,22.709999084472656,22.209999084472656,22.43000030517578,22.440000534057617,180600.0,20.359375
2018-03-28,22.990999221801758,22.520000457763672,22.520000457763672,22.93000030517578,125700.0,20.803945541381836
2018-03-29,23.030000686645508,22.81999969482422,23.0,22.8799991607666,168600.0,20.75857925415039
2018-04-02,22.950000762939453,22.479999542236328,22.90999984741211,22.649999618530273,113800.0,20.549907684326172
2018-04-03,22.8700008392334,22.559999465942383,22.75,22.780000686645508,52900.0,20.6678524017334
2018-04-04,23.07900047302246,22.489999771118164,22.489999771118164,23.0,119800.0,20.867456436157227
2018-04-05,23.059999465942383,22.878999710083008,23.040000915527344,23.020000457763672,153500.0,20.885602951049805
2018-04-06,23.149999618530273,22.780000686645508,22.90999984741211,22.8700008392334,104100.0,20.749507904052734
2018-04-09,22.969999313354492,22.75,22.8700008392334,22.780000686645508,71400.0,20.6678524017334
2018-04-10,22.940000534057617,22.65999984741211,22.920000076293945,22.700000762939453,146400.0,20.595272064208984
2018-04-11,22.948999404907227,22.690000534057617,22.709999084472656,22.770000457763672,80500.0,20.658781051635742
2018-04-12,22.829999923706055,22.481000900268555,22.809999465942383,22.549999237060547,96100.0,20.459177017211914
2018-04-13,22.68000030517578,22.527999877929688,22.549999237060547,22.65999984741211,86700.0,20.558979034423828
2018-04-16,22.850000381469727,22.639999389648438,22.690000534057617,22.780000686645508,54600.0,20.6678524017334
2018-04-17,23.179000854492188,22.760000228881836,23.059999465942383,23.079999923706055,210300.0,20.94003677368164
2018-04-18,23.138999938964844,23.010000228881836,23.079999923706055,23.030000686645508,92800.0,20.89467430114746
2018-04-19,22.959999084472656,22.520000457763672,22.950000762939453,22.670000076293945,428000.0,20.56805419921875
2018-04-20,22.7450008392334,22.450000762939453,22.719999313354492,22.469999313354492,109600.0,20.386592864990234
2018-04-23,22.56999969482422,22.385000228881836,22.549999237060547,22.483999252319336,59400.0,20.399295806884766
2018-04-24,22.638999938964844,22.424999237060547,22.540000915527344,22.549999237060547,73400.0,20.459177017211914
2018-04-25,22.56999969482422,22.329999923706055,22.5,22.475000381469727,36000.0,20.391132354736328
2018-04-26,22.8700008392334,22.530000686645508,22.530000686645508,22.780000686645508,62100.0,20.6678524017334
2018-04-27,23.131000518798828,22.700000762939453,22.700000762939453,23.079999923706055,102400.0,20.94003677368164
2018-04-30,23.170000076293945,23.0,23.049999237060547,23.020000457763672,70800.0,20.885602951049805
2018-05-01,23.19499969482422,22.94099998474121,23.0,23.18000030517578,72200.0,21.030765533447266
2018-05-02,23.229999542236328,22.92099952697754,23.229999542236328,23.079999923706055,122000.0,20.94003677368164
2018-05-03,23.190000534057617,23.0,23.040000915527344,23.1200008392334,73400.0,20.976327896118164
2018-05-04,23.40999984741211,23.06100082397461,23.100000381469727,23.34000015258789,64000.0,21.175933837890625
2018-05-07,23.5,23.360000610351562,23.399999618530273,23.459999084472656,70700.0,21.284801483154297
2018-05-08,23.459999084472656,23.280000686645508,23.459999084472656,23.34000015258789,63500.0,21.175933837890625
2018-05-09,23.520000457763672,23.299999237060547,23.34000015258789,23.520000457763672,69400.0,21.33924102783203
2018-05-10,23.75,23.549999237060547,23.610000610351562,23.719999313354492,116500.0,21.52069664001465
2018-05-11,23.809999465942383,23.59000015258789,23.729999542236328,23.6200008392334,118900.0,21.42996597290039
2018-05-14,23.700000762939453,23.312000274658203,23.700000762939453,23.43000030517578,73500.0,21.257585525512695
2018-05-15,23.363000869750977,23.010000228881836,23.280000686645508,23.040000915527344,123700.0,20.903743743896484
2018-05-16,23.15999984741211,22.979999542236328,23.059999465942383,23.010000228881836,97600.0,20.876527786254883
2018-05-17,23.049999237060547,22.850000381469727,22.989999771118164,22.899999618530273,56500.0,20.776723861694336
2018-05-18,23.030000686645508,22.84000015258789,22.93000030517578,22.93000030517578,51200.0,20.803945541381836
2018-05-21,23.239999771118164,22.8700008392334,22.979999542236328,23.15999984741211,199500.0,21.01262092590332
2018-05-22,23.229999542236328,23.135000228881836,23.209999084472656,23.209999084472656,71000.0,21.057981491088867
2018-05-23,23.459999084472656,23.139999389648438,23.139999389648438,23.40999984741211,77600.0,21.239439010620117
2018-05-24,23.5049991607666,23.260000228881836,23.440000534057617,23.360000610351562,32600.0,21.194074630737305
2018-05-25,23.534000396728516,23.399999618530273,23.40999984741211,23.479999542236328,60300.0,21.302946090698242
2018-05-29,23.59000015258789,23.360000610351562,23.520000457763672,23.559999465942383,101500.0,21.375532150268555
2018-05-30,23.920000076293945,23.489999771118164,23.610000610351562,23.8700008392334,120600.0,21.65679168701172
2018-05-31,23.868999481201172,23.709999084472656,23.829999923706055,23.809999465942383,47600.0,21.602352142333984
2018-06-01,23.948999404907227,23.770000457763672,23.829999923706055,23.899999618530273,161800.0,21.684005737304688
2018-06-04,24.100000381469727,23.8799991607666,23.950000762939453,24.100000381469727,132700.0,21.865463256835938
2018-06-05,24.190000534057617,24.0,24.1299991607666,24.049999237060547,189100.0,21.820098876953125
2018-06-06,24.079999923706055,23.93000030517578,24.010000228881836,24.06999969482422,99100.0,21.83824348449707
2018-06-07,24.149999618530273,23.97800064086914,24.110000610351562,24.09000015258789,307700.0,21.85639190673828
2018-06-08,24.200000762939453,24.079999923706055,24.079999923706055,24.18000030517578,75900.0,21.938047409057617
2018-06-11,24.219999313354492,24.110000610351562,24.110000610351562,24.15999984741211,90800.0,21.919898986816406
2018-06-12,24.360000610351562,24.079999923706055,24.100000381469727,24.329999923706055,109600.0,22.07413673400879
2018-06-13,24.329999923706055,23.795000076293945,24.329999923706055,23.844999313354492,129200.0,21.634103775024414
2018-06-14,24.1200008392334,23.8799991607666,23.8799991607666,24.059999465942383,55400.0,21.82917022705078
2018-06-15,23.959999084472656,23.76099967956543,23.829999923706055,23.7810001373291,72900.0,21.79251480102539
2018-06-18,23.81999969482422,23.655000686645508,23.799999237060547,23.809999465942383,72300.0,21.819093704223633
2018-06-19,23.908000946044922,23.75,23.75,23.809999465942383,88300.0,21.819093704223633
2018-06-20,24.079999923706055,23.809999465942383,23.809999465942383,24.049999237060547,78400.0,22.039020538330078
2018-06-21,24.200000762939453,24.010000228881836,24.010000228881836,24.152000427246094,68200.0,22.13249397277832
2018-06-22,24.35099983215332,24.1200008392334,24.200000762939453,24.34000015258789,57300.0,22.30477523803711
2018-06-25,24.350000381469727,24.141000747680664,24.350000381469727,24.280000686645508,2222800.0,22.249792098999023
2018-06-26,24.43000030517578,24.25,24.280000686645508,24.360000610351562,233200.0,22.323104858398438
2018-06-27,24.489999771118164,24.270000457763672,24.450000762939453,24.270000457763672,98100.0,22.24062728881836
2018-06-28,24.510000228881836,24.240999221801758,24.5,24.469999313354492,1104900.0,22.423904418945312
2018-06-29,24.639999389648438,24.299999237060547,24.459999084472656,24.540000915527344,137900.0,22.488054275512695
2018-07-02,24.6299991607666,24.138999938964844,24.600000381469727,24.39900016784668,249300.0,22.358842849731445
2018-07-03,24.749000549316406,24.395000457763672,24.459999084472656,24.579999923706055,210700.0,22.52470588684082
2018-07-05,24.889999389648438,24.579999923706055,24.65999984741211,24.8799991607666,218200.0,22.79962158203125
2018-07-06,25.040000915527344,24.93000030517578,24.940000534057617,25.010000228881836,130900.0,22.91875457763672
2018-07-09,25.024999618530273,24.65999984741211,25.020000457763672,24.809999465942383,149000.0,22.7354736328125
2018-07-10,24.899999618530273,24.690000534057617,24.799999237060547,24.8700008392334,109400.0,22.790456771850586
2018-07-11,24.889999389648438,24.760000228881836,24.799999237060547,24.770000457763672,96900.0,22.698820114135742
2018-07-12,24.8700008392334,24.729999542236328,24.850000381469727,24.829999923706055,216000.0,22.753803253173828
2018-07-13,24.93000030517578,24.760000228881836,24.889999389648438,24.799999237060547,110800.0,22.72631072998047
2018-07-16,24.790000915527344,24.518999099731445,24.790000915527344,24.6299991607666,164900.0,22.570526123046875
2018-07-17,24.729000091552734,24.459999084472656,24.65999984741211,24.489999771118164,457300.0,22.442230224609375
2018-07-18,24.520000457763672,24.1200008392334,24.469999313354492,24.3700008392334,127700.0,22.3322696685791
2018-07-19,24.729999542236328,24.309999465942383,24.350000381469727,24.636999130249023,124200.0,22.576936721801758
2018-07-20,24.639999389648438,24.3700008392334,24.639999389648438,24.40999984741211,68800.0,22.368921279907227
2018-07-23,24.43000030517578,24.231000900268555,24.43000030517578,24.3799991607666,217400.0,22.341428756713867
2018-07-24,24.34600067138672,24.18000030517578,24.329999923706055,24.229999542236328,146000.0,22.203969955444336
2018-07-25,24.479999542236328,24.239999771118164,24.270000457763672,24.43000030517578,83400.0,22.38724708557129
2018-07-26,24.628999710083008,24.450000762939453,24.459999084472656,24.5,73300.0,22.45139503479004
2018-07-27,24.566999435424805,24.229999542236328,24.559999465942383,24.260000228881836,86000.0,22.231462478637695
2018-07-30,24.309999465942383,24.100000381469727,24.239999771118164,24.299999237060547,497800.0,22.268115997314453
2018-07-31,24.790000915527344,24.360000610351562,24.360000610351562,24.68000030517578,811000.0,22.616344451904297
2018-08-01,24.847000122070312,24.469999313354492,24.639999389648438,24.84000015258789,4221600.0,22.762964248657227
2018-08-02,24.8799991607666,24.701000213623047,24.829999923706055,24.719999313354492,179900.0,22.652999877929688
2018-08-03,25.010000228881836,24.760000228881836,24.829999923706055,25.0,158900.0,22.909587860107422
2018-08-06,25.09000015258789,24.940000534057617,25.020000457763672,24.989999771118164,180500.0,22.90042495727539
2018-08-07,24.989999771118164,24.799999237060547,24.989999771118164,24.940000534057617,130100.0,22.85460662841797
2018-08-08,24.969999313354492,24.770000457763672,24.969999313354492,24.799999237060547,136600.0,22.72631072998047
2018-08-09,24.889999389648438,24.420000076293945,24.790000915527344,24.829999923706055,120100.0,22.753803253173828
2018-08-10,24.81999969482422,24.559999465942383,24.770000457763672,24.559999465942383,142900.0,22.506378173828125
2018-08-13,24.649999618530273,24.510000228881836,24.59000015258789,24.579999923706055,122200.0,22.52470588684082
2018-08-14,24.770000457763672,24.584999084472656,24.639999389648438,24.709999084472656,83200.0,22.643835067749023
2018-08-15,24.899999618530273,24.641000747680664,24.709999084472656,24.89699935913086,119300.0,22.81519889831543
2018-08-16,25.09000015258789,24.889999389648438,24.90999984741211,25.079999923706055,127800.0,22.982894897460938
2018-08-17,25.299999237060547,25.030000686645508,25.030000686645508,25.280000686645508,157400.0,23.166175842285156
2018-08-20,25.450000762939453,25.299999237060547,25.3700008392334,25.34000015258789,141900.0,23.22115707397461
2018-08-21,25.34000015258789,25.121000289916992,25.309999465942383,25.200000762939453,170700.0,23.092864990234375
2018-08-22,25.200000762939453,24.959999084472656,25.200000762939453,25.040000915527344,129300.0,22.946243286132812
2018-08-23,25.100000381469727,24.979999542236328,25.049999237060547,24.993000030517578,63700.0,22.903173446655273
2018-08-24,25.1299991607666,24.93000030517578,24.969999313354492,25.1299991607666,89500.0,23.028715133666992
2018-08-27,25.159000396728516,24.961000442504883,25.1299991607666,25.09000015258789,108300.0,22.992061614990234
2018-08-28,25.3799991607666,25.049999237060547,25.09000015258789,25.34000015258789,152200.0,23.22115707397461
2018-08-29,25.420000076293945,25.34000015258789,25.3700008392334,25.350000381469727,103000.0,23.230321884155273
2018-08-30,25.413999557495117,25.201000213623047,25.3700008392334,25.229999542236328,86800.0,23.1203556060791
2018-08-31,25.363000869750977,25.219999313354492,25.219999313354492,25.299999237060547,114900.0,23.18450164794922
2018-09-04,25.31999969482422,24.989999771118164,25.270000457763672,25.049999237060547,439700.0,22.955406188964844
2018-09-05,25.25,24.899999618530273,25.020000457763672,25.18000030517578,102600.0,23.07453727722168
2018-09-06,25.291000366210938,25.200000762939453,25.25,25.239999771118164,82200.0,23.129520416259766
2018-09-07,25.190000534057617,24.93000030517578,25.190000534057617,24.959999084472656,88200.0,22.87293243408203
2018-09-10,25.215999603271484,25.059999465942383,25.059999465942383,25.06999969482422,70100.0,22.973735809326172
2018-09-11,25.139999389648438,24.98900032043457,24.989999771118164,25.06999969482422,216100.0,22.973735809326172
2018-09-12,25.1299991607666,25.020000457763672,25.100000381469727,25.049999237060547,70700.0,22.955406188964844
2018-09-13,25.280000686645508,25.14900016784668,25.15999984741211,25.21500015258789,84900.0,23.106609344482422
2018-09-14,25.25,24.8799991607666,25.229999542236328,25.030000686645508,125700.0,22.93707847595215
2018-09-17,25.16900062561035,24.979999542236328,25.030000686645508,25.139999389648438,68500.0,23.037879943847656
2018-09-18,25.139999389648438,24.979999542236328,25.139999389648438,25.020000457763672,99500.0,22.927915573120117
2018-09-19,25.049999237060547,24.68000030517578,25.049999237060547,24.729999542236328,148900.0,22.66216468811035
2018-09-20,24.959999084472656,24.652999877929688,24.719999313354492,24.93000030517578,102000.0,22.845441818237305
2018-09-21,24.48699951171875,24.229999542236328,24.399999618530273,24.3700008392334,114500.0,22.849191665649414
2018-09-24,24.3700008392334,23.860000610351562,24.309999465942383,23.959999084472656,159100.0,22.46477508544922
2018-09-25,24.06999969482422,23.90999984741211,23.969999313354492,23.940000534057617,324100.0,22.446027755737305
2018-09-26,23.979000091552734,23.65999984741211,23.93000030517578,23.65999984741211,90700.0,22.183500289916992
2018-09-27,23.8700008392334,23.73699951171875,23.75,23.770000457763672,84100.0,22.286636352539062
2018-09-28,24.100000381469727,23.770000457763672,23.770000457763672,24.06999969482422,89300.0,22.56791114807129
2018-10-01,24.139999389648438,23.8799991607666,24.09000015258789,23.8799991607666,553600.0,22.3897705078125
2018-10-02,23.934999465942383,23.790000915527344,23.920000076293945,23.809999465942383,323200.0,22.324138641357422
2018-10-03,23.8799991607666,23.450000762939453,23.809999465942383,23.59000015258789,121200.0,22.117868423461914
2018-10-04,23.479999542236328,23.25,23.479999542236328,23.3799991607666,107200.0,21.92097282409668
2018-10-05,23.489999771118164,23.34000015258789,23.399999618530273,23.34000015258789,125500.0,21.883466720581055
2018-10-08,23.770000457763672,23.40999984741211,23.40999984741211,23.670000076293945,124000.0,22.192874908447266
2018-10-09,23.829999923706055,23.6200008392334,23.670000076293945,23.75,1436200.0,22.26788330078125
2018-10-10,23.780000686645508,23.3799991607666,23.65999984741211,23.3799991607666,132700.0,21.92097282409668
2018-10-11,23.40999984741211,22.670000076293945,23.389999389648438,22.719999313354492,300800.0,21.302160263061523
2018-10-12,22.969999313354492,22.530000686645508,22.84000015258789,22.65999984741211,139500.0,21.24590301513672
2018-10-15,22.979999542236328,22.639999389648438,22.65999984741211,22.790000915527344,108800.0,21.3677921295166
2018-10-16,23.290000915527344,22.75,22.889999389648438,23.25,129400.0,21.79908561706543
2018-10-17,23.270000457763672,23.049999237060547,23.229999542236328,23.200000762939453,70900.0,21.75220489501953
2018-10-18,23.350000381469727,23.094999313354492,23.190000534057617,23.15999984741211,121800.0,21.714702606201172
2018-10-19,23.392000198364258,23.15999984741211,23.18000030517578,23.34000015258789,122700.0,21.883466720581055
2018-10-22,23.469999313354492,23.020000457763672,23.350000381469727,23.030000686645508,74700.0,21.592815399169922
2018-10-23,23.229999542236328,22.850000381469727,22.969999313354492,23.131999969482422,143200.0,21.688447952270508
2018-10-24,23.520000457763672,23.139999389648438,23.18000030517578,23.34000015258789,84500.0,21.883466720581055
2018-10-25,23.75,23.299999237060547,23.399999618530273,23.649999618530273,244900.0,22.174123764038086
2018-10-26,23.52400016784668,22.940000534057617,23.510000228881836,23.059999465942383,180300.0,21.620941162109375
2018-10-29,23.488000869750977,23.219999313354492,23.219999313354492,23.360000610351562,84600.0,21.902223587036133
2018-10-30,23.829999923706055,23.34000015258789,23.3700008392334,23.65999984741211,118900.0,22.183500289916992
2018-10-31,23.719999313354492,23.3799991607666,23.68000030517578,23.40999984741211,188900.0,21.9491024017334
2018-11-01,23.540000915527344,23.31999969482422,23.43000030517578,23.510000228881836,731700.0,22.042861938476562
2018-11-02,23.566999435424805,23.049999237060547,23.520000457763672,23.299999237060547,141100.0,21.845964431762695
2018-11-05,23.729999542236328,23.31999969482422,23.350000381469727,23.6299991607666,321700.0,22.155370712280273
2018-11-06,23.780000686645508,23.639999389648438,23.639999389648438,23.780000686645508,119500.0,22.296010971069336
2018-11-07,24.06999969482422,23.760000228881836,23.8799991607666,24.06999969482422,163900.0,22.56791114807129
2018-11-08,24.09000015258789,23.889999389648438,24.040000915527344,24.09000015258789,161500.0,22.586666107177734
2018-11-09,24.139999389648438,23.945999145507812,24.049999237060547,24.079999923706055,139700.0,22.577289581298828
2018-11-12,24.299999237060547,24.062000274658203,24.100000381469727,24.09000015258789,90600.0,22.586666107177734
2018-11-13,24.200000762939453,23.989999771118164,24.09000015258789,24.110000610351562,3008400.0,22.60541534423828
2018-11-14,24.260000228881836,23.950000762939453,24.260000228881836,24.06999969482422,146500.0,22.56791114807129
2018-11-15,23.969999313354492,23.65999984741211,23.969999313354492,23.889999389648438,188300.0,22.399145126342773
2018-11-16,24.18000030517578,23.84000015258789,23.8799991607666,24.15999984741211,119300.0,22.652294158935547
2018-11-19,24.350000381469727,24.030000686645508,24.18000030517578,24.200000762939453,148500.0,22.689804077148438
2018-11-20,24.239999771118164,23.924999237060547,24.059999465942383,23.940000534057617,730700.0,22.446027755737305
2018-11-21,24.139999389648438,23.820999145507812,23.969999313354492,23.950000762939453,92700.0,22.455402374267578
2018-11-23,24.0,23.75,23.899999618530273,23.899999618530273,43100.0,22.408519744873047
2018-11-26,24.040000915527344,23.829999923706055,23.989999771118164,23.940000534057617,132700.0,22.446027755737305
2018-11-27,24.049999237060547,23.849000930786133,23.889999389648438,24.040000915527344,123800.0,22.53978729248047
2018-11-28,24.260000228881836,24.020000457763672,24.059999465942383,24.25,87600.0,22.736679077148438
2018-11-29,24.3799991607666,24.100000381469727,24.270000457763672,24.260000228881836,196900.0,22.746057510375977
2018-11-30,24.510000228881836,24.25,24.34000015258789,24.510000228881836,119500.0,22.98045539855957
2018-12-03,24.639999389648438,24.399999618530273,24.6299991607666,24.6299991607666,287300.0,23.09296417236328
2018-12-04,24.68000030517578,24.200000762939453,24.670000076293945,24.239999771118164,918600.0,22.727304458618164
2018-12-06,24.8700008392334,23.900999069213867,24.139999389648438,24.860000610351562,184400.0,23.308612823486328
2018-12-07,24.8700008392334,24.459999084472656,24.860000610351562,24.530000686645508,155300.0,22.99920654296875
2018-12-10,24.709999084472656,24.100000381469727,24.709999084472656,24.389999389648438,364300.0,22.867942810058594
2018-12-11,24.618999481201172,24.399999618530273,24.540000915527344,24.40999984741211,662300.0,22.886693954467773
2018-12-12,24.549999237060547,23.979999542236328,24.510000228881836,23.979999542236328,288200.0,22.483530044555664
2018-12-13,24.31999969482422,24.010000228881836,24.010000228881836,24.1299991607666,204800.0,22.624170303344727
2018-12-14,24.18400001525879,23.959999084472656,24.09000015258789,24.100000381469727,114600.0,22.596040725708008
2018-12-17,24.18000030517578,23.156999588012695,24.1299991607666,23.190000534057617,321900.0,21.742828369140625
2018-12-18,23.559999465942383,23.309999465942383,23.3700008392334,23.420000076293945,406600.0,21.958477020263672
2018-12-19,23.5049991607666,23.079999923706055,23.450000762939453,23.149999618530273,420700.0,21.705326080322266
2018-12-20,23.18000030517578,22.649999618530273,23.1200008392334,22.81999969482422,357700.0,21.395917892456055
2018-12-21,23.100000381469727,22.309999465942383,22.75,22.31999969482422,420300.0,21.08977699279785
2018-12-24,22.299999237060547,21.520000457763672,22.25,21.520000457763672,588300.0,20.33386993408203
2018-12-26,22.239999771118164,21.34000015258789,21.59000015258789,22.239999771118164,769800.0,21.01418685913086
2018-12-27,22.260000228881836,21.600000381469727,22.040000915527344,22.260000228881836,3445000.0,21.033082962036133
2018-12-28,22.530000686645508,22.1299991607666,22.309999465942383,22.31999969482422,388500.0,21.08977699279785
